# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
NVIDIA | GTX 10 | GeForce GTX 1050 Ti White | 11 268
NVIDIA | GTX 10 | GeForce GTX 1050 Ti White V2 | 11 719
NVIDIA | GTX 10 | GeForce GTX 1050 | 8 415
NVIDIA | GTX 10 | GeForce GTX 1050 V2 | 8 752
NVIDIA | GTX 10 | GeForce GTX 1050 RGB | 9 088
NVIDIA | GTX 10 | GeForce GTX 1050 RGB V2 | 9 452
NVIDIA | GTX 10 | GeForce GTX 1050 White | 8 836
NVIDIA | GTX 10 | GeForce GTX 1050 White V2 | 9 189
AMD | RX 7000 | Radeon RX 7900 XT | 69 403
AMD | RX 7000 | Radeon RX 7900 XT V2 | 72 179
AMD | RX 7000 | Radeon RX 7900 XT RGB | 74 955
AMD | RX 7000 | Radeon RX 7900 XT RGB V2 | 77 953
AMD | RX 7000 | Radeon RX 7900 XT White | 72 873
AMD | RX 7000 | Radeon RX 7900 XT White V2 | 75 788
AMD | RX 7000 | Radeon RX 7900 XTX | 77 123
AMD | RX 7000 | Radeon RX 7900 XTX V2 | 80 208
AMD | RX 7000 | Radeon RX 7900 XTX RGB | 83 293
AMD | RX 7000 | Radeon RX 7900 XTX RGB V2 | 86 625
AMD | RX 7000 | Radeon RX 7900 XTX White | 80 979
AMD | RX 7000 | Radeon RX 7900 XTX White V2 | 84 218
AMD | RX 6000 | Radeon RX 6950 XT | 84 843
AMD | RX 6000 | Radeon RX 6950 XT V2 | 88 237
AMD | RX 6000 | Radeon RX 6950 XT RGB | 91 630
AMD | RX 6000 | Radeon RX 6950 XT RGB V2 | 95 295
AMD | RX 6000 | Radeon RX 6950 XT White | 89 085
AMD | RX 6000 | Radeon RX 6950 XT White V2 | 92 648
AMD | RX 6000 | Radeon RX 6900 XT | 77 123
AMD | RX 6000 | Radeon RX 6900 XT V2 | 80 208
AMD | RX 6000 | Radeon RX 6900 XT RGB | 83 293
AMD | RX 6000 | Radeon RX 6900 XT RGB V2 | 86 625
AMD | RX 6000 | Radeon RX 6900 XT White | 80 979
AMD | RX 6000 | Radeon RX 6900 XT White V2 | 84 218
AMD | RX 6000 | Radeon RX 6800 XT | 50 103
AMD | RX 6000 | Radeon RX 6800 XT V2 | 52 107
AMD | RX 6000 | Radeon RX 6800 XT RGB | 54 111
AMD | RX 6000 | Radeon RX 6800 XT RGB V2 | 56 275
AMD | RX 6000 | Radeon RX 6800 XT White | 52 608
AMD | RX 6000 | Radeon RX 6800 XT White V2 | 54 712
AMD | RX 6000 | Radeon RX 6800 | 44 699
AMD | RX 6000 | Radeon RX 6800 V2 | 46 487
AMD | RX 6000 | Radeon RX 6800 RGB | 48 275
AMD | RX 6000 | Radeon RX 6800 RGB V2 | 50 206
AMD | RX 6000 | Radeon RX 6800 White | 46 934
AMD | RX 6000 | Radeon RX 6800 White V2 | 48 811
AMD | RX 6000 | Radeon RX 6750 XT | 42 383
AMD | RX 6000 | Radeon RX 6750 XT V2 | 44 078
AMD | RX 6000 | Radeon RX 6750 XT RGB | 45 774
AMD | RX 6000 | Radeon RX 6750 XT RGB V2 | 47 605
AMD | RX 6000 | Radeon RX 6750 XT White | 44 502
AMD | RX 6000 | Radeon RX 6750 XT White V2 | 46 282
AMD | RX 6000 | Radeon RX 6700 XT | 36 979
AMD | RX 6000 | Radeon RX 6700 XT V2 | 38 458
AMD | RX 6000 | Radeon RX 6700 XT RGB | 39 937
AMD | RX 6000 | Radeon RX 6700 XT RGB V2 | 41 534
AMD | RX 6000 | Radeon RX 6700 XT White | 38 828
AMD | RX 6000 | Radeon RX 6700 XT White V2 | 40 381
AMD | RX 6000 | Radeon RX 6650 XT | 30 803
AMD | RX 6000 | Radeon RX 6650 XT V2 | 32 035
AMD | RX 6000 | Radeon RX 6650 XT RGB | 33 267
AMD | RX 6000 | Radeon RX 6650 XT RGB V2 | 34 598
AMD | RX 6000 | Radeon RX 6650 XT White | 32 343
AMD | RX 6000 | Radeon RX 6650 XT White V2 | 33 637
AMD | RX 6000 | Radeon RX 6600 XT | 29 259
AMD | RX 6000 | Radeon RX 6600 XT V2 | 30 429
AMD | RX 6000 | Radeon RX 6600 XT RGB | 31 600
AMD | RX 6000 | Radeon RX 6600 XT RGB V2 | 32 864
AMD | RX 6000 | Radeon RX 6600 XT White | 30 722
AMD | RX 6000 | Radeon RX 6600 XT White V2 | 31 951
AMD | RX 6000 | Radeon RX 6600 | 25 399
AMD | RX 6000 | Radeon RX 6600 V2 | 26 415
AMD | RX 6000 | Radeon RX 6600 RGB | 27 431
AMD | RX 6000 | Radeon RX 6600 RGB V2 | 28 528
AMD | RX 6000 | Radeon RX 6600 White | 26 669
AMD | RX 6000 | Radeon RX 6600 White V2 | 27 736
AMD | RX 6000 | Radeon RX 6500 XT | 15 363
AMD | RX 6000 | Radeon RX 6500 XT V2 | 15 978
AMD | RX 6000 | Radeon RX 6500 XT RGB | 16 592
AMD | RX 6000 | Radeon RX 6500 XT RGB V2 | 17 256
AMD | RX 6000 | Radeon RX 6500 XT White | 16 131
AMD | RX 6000 | Radeon RX 6500 XT White V2 | 16 776
AMD | RX 5000 | Radeon RX 5700 XT | 30 803
AMD | RX 5000 | Radeon RX 5700 XT V2 | 32 035
AMD | RX 5000 | Radeon RX 5700 XT RGB | 33 267
AMD | RX 5000 | Radeon RX 5700 XT RGB V2 | 34 598
AMD | RX 5000 | Radeon RX 5700 XT White | 32 343
AMD | RX 5000 | Radeon RX 5700 XT White V2 | 33 637
AMD | RX 5000 | Radeon RX 5700 | 26 943
AMD | RX 5000 | Radeon RX 5700 V2 | 28 021
AMD | RX 5000 | Radeon RX 5700 RGB | 29 098
AMD | RX 5000 | Radeon RX 5700 RGB V2 | 30 262
AMD | RX 5000 | Radeon RX 5700 White | 28 290
AMD | RX 5000 | Radeon RX 5700 White V2 | 29 422
AMD | RX 5000 | Radeon RX 5600 XT | 21 539
AMD | RX 5000 | Radeon RX 5600 XT V2 | 22 401
AMD | RX 5000 | Radeon RX 5600 XT RGB | 23 262
AMD | RX 5000 | Radeon RX 5600 XT RGB V2 | 24 192
AMD | RX 5000 | Radeon RX 5600 XT White | 22 616
AMD | RX 5000 | Radeon RX 5600 XT White V2 | 23 521
AMD | RX 500 | Radeon RX 590 | 21 539
AMD | RX 500 | Radeon RX 590 V2 | 22 401
AMD | RX 500 | Radeon RX 590 RGB | 23 262
AMD | RX 500 | Radeon RX 590 RGB V2 | 24 192
AMD | RX 500 | Radeon RX 590 White | 22 616
AMD | RX 500 | Radeon RX 590 White V2 | 23 521
AMD | RX 500 | Radeon RX 580 | 17 679
AMD | RX 500 | Radeon RX 580 V2 | 18 386
AMD | RX 500 | Radeon RX 580 RGB | 19 093
AMD | RX 500 | Radeon RX 580 RGB V2 | 19 857
AMD | RX 500 | Radeon RX 580 White | 18 563
AMD | RX 500 | Radeon RX 580 White V2 | 19 306
AMD | RX 500 | Radeon RX 570 | 13 047
AMD | RX 500 | Radeon RX 570 V2 | 13 569
AMD | RX 500 | Radeon RX 570 RGB | 14 091
AMD | RX 500 | Radeon RX 570 RGB V2 | 14 655
AMD | RX 500 | Radeon RX 570 White | 13 699
AMD | RX 500 | Radeon RX 570 White V2 | 14 247

## Процессоры
AMD | Ryzen 9000 | Ryzen 9 9950X3D | 61 683
AMD | Ryzen 9000 | Ryzen 9 9950X3D V2 | 64 150
AMD | Ryzen 9000 | Ryzen 9 9950X3D Plus | 66 001
AMD | Ryzen 9000 | Ryzen 9 9950X3D Plus V2 | 68 641
AMD | Ryzen 9000 | Ryzen 9 9950X3D OEM | 58 599
AMD | Ryzen 9000 | Ryzen 9 9950X3D OEM V2 | 60 943
AMD | Ryzen 9000 | Ryzen 9 9950X | 53 963
AMD | Ryzen 9000 | Ryzen 9 9950X V2 | 56 122
AMD | Ryzen 9000 | Ryzen 9 9950X Plus | 57 740
AMD | Ryzen 9000 | Ryzen 9 9950X Plus V2 | 60 050
AMD | Ryzen 9000 | Ryzen 9 9950X OEM | 51 265
AMD | Ryzen 9000 | Ryzen 9 9950X OEM V2 | 53 316
AMD | Ryzen 9000 | Ryzen 9 9900X | 42 383
AMD | Ryzen 9000 | Ryzen 9 9900X V2 | 44 078
AMD | Ryzen 9000 | Ryzen 9 9900X Plus | 45 350
AMD | Ryzen 9000 | Ryzen 9 9900X Plus V2 | 47 164
AMD | Ryzen 9000 | Ryzen 9 9900X OEM | 40 264
AMD | Ryzen 9000 | Ryzen 9 9900X OEM V2 | 41 875
AMD | Ryzen 9000 | Ryzen 7 9800X3D | 38 523
AMD | Ryzen 9000 | Ryzen 7 9800X3D V2 | 40 064
AMD | Ryzen 9000 | Ryzen 7 9800X3D Plus | 41 220
AMD | Ryzen 9000 | Ryzen 7 9800X3D Plus V2 | 42 869
AMD | Ryzen 9000 | Ryzen 7 9800X3D OEM | 36 597
AMD | Ryzen 9000 | Ryzen 7 9800X3D OEM V2 | 38 061
AMD | Ryzen 9000 | Ryzen 7 9700X | 30 803
AMD | Ryzen 9000 | Ryzen 7 9700X V2 | 32 035
AMD | Ryzen 9000 | Ryzen 7 9700X Plus | 32 959
AMD | Ryzen 9000 | Ryzen 7 9700X Plus V2 | 34 277
AMD | Ryzen 9000 | Ryzen 7 9700X OEM | 29 263
AMD | Ryzen 9000 | Ryzen 7 9700X OEM V2 | 30 434
AMD | Ryzen 9000 | Ryzen 5 9600X | 23 083
AMD | Ryzen 9000 | Ryzen 5 9600X V2 | 24 006
AMD | Ryzen 9000 | Ryzen 5 9600X Plus | 24 699
AMD | Ryzen 9000 | Ryzen 5 9600X Plus V2 | 25 687
AMD | Ryzen 9000 | Ryzen 5 9600X OEM | 21 929
AMD | Ryzen 9000 | Ryzen 5 9600X OEM V2 | 22 806
AMD | Ryzen 9000 | Ryzen 5 9500G | 19 995
AMD | Ryzen 9000 | Ryzen 5 9500G V2 | 20 795
AMD | Ryzen 9000 | Ryzen 5 9500G Plus | 21 395
AMD | Ryzen 9000 | Ryzen 5 9500G Plus V2 | 22 251
AMD | Ryzen 9000 | Ryzen 5 9500G OEM | 18 995
AMD | Ryzen 9000 | Ryzen 5 9500G OEM V2 | 19 755
AMD | Ryzen 9000 | Ryzen 5 9300G | 15 363
AMD | Ryzen 9000 | Ryzen 5 9300G V2 | 15 978
AMD | Ryzen 9000 | Ryzen 5 9300G Plus | 16 438
AMD | Ryzen 9000 | Ryzen 5 9300G Plus V2 | 17 096
AMD | Ryzen 9000 | Ryzen 5 9300G OEM | 14 595
AMD | Ryzen 9000 | Ryzen 5 9300G OEM V2 | 15 179
AMD | Ryzen 9000 | Ryzen 5 8600G | 17 679
AMD | Ryzen 9000 | Ryzen 5 8600G V2 | 18 386
AMD | Ryzen 9000 | Ryzen 5 8600G Plus | 18 917
AMD | Ryzen 9000 | Ryzen 5 8600G Plus V2 | 19 674
AMD | Ryzen 9000 | Ryzen 5 8600G OEM | 16 795
AMD | Ryzen 9000 | Ryzen 5 8600G OEM V2 | 17 467
AMD | Ryzen 7000 | Ryzen 9 7950X3D | 53 963
AMD | Ryzen 7000 | Ryzen 9 7950X3D V2 | 56 122
AMD | Ryzen 7000 | Ryzen 9 7950X3D Plus | 57 740
AMD | Ryzen 7000 | Ryzen 9 7950X3D Plus V2 | 60 050
AMD | Ryzen 7000 | Ryzen 9 7950X3D OEM | 51 265
AMD | Ryzen 7000 | Ryzen 9 7950X3D OEM V2 | 53 316
AMD | Ryzen 7000 | Ryzen 9 7950X | 46 243
AMD | Ryzen 7000 | Ryzen 9 7950X V2 | 48 093
AMD | Ryzen 7000 | Ryzen 9 7950X Plus | 49 480
AMD | Ryzen 7000 | Ryzen 9 7950X Plus V2 | 51 459
AMD | Ryzen 7000 | Ryzen 9 7950X OEM | 43 931
AMD | Ryzen 7000 | Ryzen 9 7950X OEM V2 | 45 688
AMD | Ryzen 7000 | Ryzen 9 7900X | 34 663
AMD | Ryzen 7000 | Ryzen 9 7900X V2 | 36 050
AMD | Ryzen 7000 | Ryzen 9 7900X Plus | 37 089
AMD | Ryzen 7000 | Ryzen 9 7900X Plus V2 | 38 573
AMD | Ryzen 7000 | Ryzen 9 7900X OEM | 32 930
AMD | Ryzen 7000 | Ryzen 9 7900X OEM V2 | 34 247
AMD | Ryzen 7000 | Ryzen 9 7900 | 29 259
AMD | Ryzen 7000 | Ryzen 9 7900 V2 | 30 429
AMD | Ryzen 7000 | Ryzen 9 7900 Plus | 31 307
AMD | Ryzen 7000 | Ryzen 9 7900 Plus V2 | 32 559
AMD | Ryzen 7000 | Ryzen 9 7900 OEM | 27 796
AMD | Ryzen 7000 | Ryzen 9 7900 OEM V2 | 28 908
AMD | Ryzen 7000 | Ryzen 7 7800X3D | 30 803
AMD | Ryzen 7000 | Ryzen 7 7800X3D V2 | 32 035
AMD | Ryzen 7000 | Ryzen 7 7800X3D Plus | 32 959
AMD | Ryzen 7000 | Ryzen 7 7800X3D Plus V2 | 34 277
AMD | Ryzen 7000 | Ryzen 7 7800X3D OEM | 29 263
AMD | Ryzen 7000 | Ryzen 7 7800X3D OEM V2 | 30 434
AMD | Ryzen 7000 | Ryzen 7 7700X | 26 943
AMD | Ryzen 7000 | Ryzen 7 7700X V2 | 28 021
AMD | Ryzen 7000 | Ryzen 7 7700X Plus | 28 829
AMD | Ryzen 7000 | Ryzen 7 7700X Plus V2 | 29 982
AMD | Ryzen 7000 | Ryzen 7 7700X OEM | 25 596
AMD | Ryzen 7000 | Ryzen 7 7700X OEM V2 | 26 620
AMD | Ryzen 7000 | Ryzen 7 7700 | 24 627
AMD | Ryzen 7000 | Ryzen 7 7700 V2 | 25 612
AMD | Ryzen 7000 | Ryzen 7 7700 Plus | 26 351
AMD | Ryzen 7000 | Ryzen 7 7700 Plus V2 | 27 405
AMD | Ryzen 7000 | Ryzen 7 7700 OEM | 23 396
AMD | Ryzen 7000 | Ryzen 7 7700 OEM V2 | 24 332
AMD | Ryzen 7000 | Ryzen 5 7600X | 23 083
AMD | Ryzen 7000 | Ryzen 5 7600X V2 | 24 006
AMD | Ryzen 7000 | Ryzen 5 7600X Plus | 24 699
AMD | Ryzen 7000 | Ryzen 5 7600X Plus V2 | 25 687
AMD | Ryzen 7000 | Ryzen 5 7600X OEM | 21 929
AMD | Ryzen 7000 | Ryzen 5 7600X OEM V2 | 22 806
AMD | Ryzen 7000 | Ryzen 5 7600 | 17 679
AMD | Ryzen 7000 | Ryzen 5 7600 V2 | 18 386
AMD | Ryzen 7000 | Ryzen 5 7600 Plus | 18 917
AMD | Ryzen 7000 | Ryzen 5 7600 Plus V2 | 19 674
AMD | Ryzen 7000 | Ryzen 5 7600 OEM | 16 795
AMD | Ryzen 7000 | Ryzen 5 7600 OEM V2 | 17 467
AMD | Ryzen 5000 | Ryzen 9 5950X | 38 523
AMD | Ryzen 5000 | Ryzen 9 5950X V2 | 40 064
AMD | Ryzen 5000 | Ryzen 9 5950X Plus | 41 220
AMD | Ryzen 5000 | Ryzen 9 5950X Plus V2 | 42 869
AMD | Ryzen 5000 | Ryzen 9 5950X OEM | 36 597
AMD | Ryzen 5000 | Ryzen 9 5950X OEM V2 | 38 061
AMD | Ryzen 5000 | Ryzen 9 5900X | 30 803
AMD | Ryzen 5000 | Ryzen 9 5900X V2 | 32 035
AMD | Ryzen 5000 | Ryzen 9 5900X Plus | 32 959
AMD | Ryzen 5000 | Ryzen 9 5900X Plus V2 | 34 277
AMD | Ryzen 5000 | Ryzen 9 5900X OEM | 29 263
AMD | Ryzen 5000 | Ryzen 9 5900X OEM V2 | 30 434
AMD | Ryzen 5000 | Ryzen 7 5800X3D | 26 943
AMD | Ryzen 5000 | Ryzen 7 5800X3D V2 | 28 021
AMD | Ryzen 5000 | Ryzen 7 5800X3D Plus | 28 829
AMD | Ryzen 5000 | Ryzen 7 5800X3D Plus V2 | 29 982
AMD | Ryzen 5000 | Ryzen 7 5800X3D OEM | 25 596
AMD | Ryzen 5000 | Ryzen 7 5800X3D OEM V2 | 26 620
AMD | Ryzen 5000 | Ryzen 7 5800X | 23 083
AMD | Ryzen 5000 | Ryzen 7 5800X V2 | 24 006
AMD | Ryzen 5000 | Ryzen 7 5800X Plus | 24 699
AMD | Ryzen 5000 | Ryzen 7 5800X Plus V2 | 25 687
AMD | Ryzen 5000 | Ryzen 7 5800X OEM | 21 929
AMD | Ryzen 5000 | Ryzen 7 5800X OEM V2 | 22 806
AMD | Ryzen 5000 | Ryzen 7 5700X3D | 23 083
AMD | Ryzen 5000 | Ryzen 7 5700X3D V2 | 24 006
AMD | Ryzen 5000 | Ryzen 7 5700X3D Plus | 24 699
AMD | Ryzen 5000 | Ryzen 7 5700X3D Plus V2 | 25 687
AMD | Ryzen 5000 | Ryzen 7 5700X3D OEM | 21 929
AMD | Ryzen 5000 | Ryzen 7 5700X3D OEM V2 | 22 806
AMD | Ryzen 5000 | Ryzen 7 5700X | 19 223
AMD | Ryzen 5000 | Ryzen 7 5700X V2 | 19 992
AMD | Ryzen 5000 | Ryzen 7 5700X Plus | 20 569
AMD | Ryzen 5000 | Ryzen 7 5700X Plus V2 | 21 392
AMD | Ryzen 5000 | Ryzen 7 5700X OEM | 18 262
AMD | Ryzen 5000 | Ryzen 7 5700X OEM V2 | 18 992
AMD | Ryzen 5000 | Ryzen 5 5600X | 15 363
AMD | Ryzen 5000 | Ryzen 5 5600X V2 | 15 978
AMD | Ryzen 5000 | Ryzen 5 5600X Plus | 16 438
AMD | Ryzen 5000 | Ryzen 5 5600X Plus V2 | 17 096
AMD | Ryzen 5000 | Ryzen 5 5600X OEM | 14 595
AMD | Ryzen 5000 | Ryzen 5 5600X OEM V2 | 15 179
AMD | Ryzen 5000 | Ryzen 5 5600 | 11 503
AMD | Ryzen 5000 | Ryzen 5 5600 V2 | 11 963
AMD | Ryzen 5000 | Ryzen 5 5600 Plus | 12 308
AMD | Ryzen 5000 | Ryzen 5 5600 Plus V2 | 12 800
AMD | Ryzen 5000 | Ryzen 5 5600 OEM | 10 928
AMD | Ryzen 5000 | Ryzen 5 5600 OEM V2 | 11 365
AMD | Ryzen 5000 | Ryzen 5 5500 | 9 959
AMD | Ryzen 5000 | Ryzen 5 5500 V2 | 10 357
AMD | Ryzen 5000 | Ryzen 5 5500 Plus | 10 656
AMD | Ryzen 5000 | Ryzen 5 5500 Plus V2 | 11 082
AMD | Ryzen 5000 | Ryzen 5 5500 OEM | 9 461
AMD | Ryzen 5000 | Ryzen 5 5500 OEM V2 | 9 839
AMD | Ryzen 3000 | Ryzen 5 3600 | 7 643
AMD | Ryzen 3000 | Ryzen 5 3600 V2 | 7 949
AMD | Ryzen 3000 | Ryzen 5 3600 Plus | 8 178
AMD | Ryzen 3000 | Ryzen 5 3600 Plus V2 | 8 505
AMD | Ryzen 3000 | Ryzen 5 3600 OEM | 7 261
AMD | Ryzen 3000 | Ryzen 5 3600 OEM V2 | 7 551
Intel | Core 14th Gen | Core i9-14900K | 43 927
Intel | Core 14th Gen | Core i9-14900K V2 | 45 684
Intel | Core 14th Gen | Core i9-14900K Plus | 47 002
Intel | Core 14th Gen | Core i9-14900K Plus V2 | 48 882
Intel | Core 14th Gen | Core i9-14900K OEM | 41 731
Intel | Core 14th Gen | Core i9-14900K OEM V2 | 43 400
Intel | Core 14th Gen | Core i9-14900KF | 42 383
Intel | Core 14th Gen | Core i9-14900KF V2 | 44 078
Intel | Core 14th Gen | Core i9-14900KF Plus | 45 350
Intel | Core 14th Gen | Core i9-14900KF Plus V2 | 47 164
Intel | Core 14th Gen | Core i9-14900KF OEM | 40 264
Intel | Core 14th Gen | Core i9-14900KF OEM V2 | 41 875
Intel | Core 14th Gen | Core i7-14700K | 31 575
Intel | Core 14th Gen | Core i7-14700K V2 | 32 838
Intel | Core 14th Gen | Core i7-14700K Plus | 33 785
Intel | Core 14th Gen | Core i7-14700K Plus V2 | 35 136
Intel | Core 14th Gen | Core i7-14700K OEM | 29 996
Intel | Core 14th Gen | Core i7-14700K OEM V2 | 31 196
Intel | Core 14th Gen | Core i7-14700KF | 30 803
Intel | Core 14th Gen | Core i7-14700KF V2 | 32 035
Intel | Core 14th Gen | Core i7-14700KF Plus | 32 959
Intel | Core 14th Gen | Core i7-14700KF Plus V2 | 34 277
Intel | Core 14th Gen | Core i7-14700KF OEM | 29 263
Intel | Core 14th Gen | Core i7-14700KF OEM V2 | 30 434
Intel | Core 14th Gen | Core i5-14600K | 25 399
Intel | Core 14th Gen | Core i5-14600K V2 | 26 415
Intel | Core 14th Gen | Core i5-14600K Plus | 27 177
Intel | Core 14th Gen | Core i5-14600K Plus V2 | 28 264
Intel | Core 14th Gen | Core i5-14600K OEM | 24 129
Intel | Core 14th Gen | Core i5-14600K OEM V2 | 25 094
Intel | Core 14th Gen | Core i5-14600KF | 24 627
Intel | Core 14th Gen | Core i5-14600KF V2 | 25 612
Intel | Core 14th Gen | Core i5-14600KF Plus | 26 351
Intel | Core 14th Gen | Core i5-14600KF Plus V2 | 27 405
Intel | Core 14th Gen | Core i5-14600KF OEM | 23 396
Intel | Core 14th Gen | Core i5-14600KF OEM V2 | 24 332
Intel | Core 14th Gen | Core i5-14500 | 19 223
Intel | Core 14th Gen | Core i5-14500 V2 | 19 992
Intel | Core 14th Gen | Core i5-14500 Plus | 20 569
Intel | Core 14th Gen | Core i5-14500 Plus V2 | 21 392
Intel | Core 14th Gen | Core i5-14500 OEM | 18 262
Intel | Core 14th Gen | Core i5-14500 OEM V2 | 18 992
Intel | Core 14th Gen | Core i5-14400F | 16 907
Intel | Core 14th Gen | Core i5-14400F V2 | 17 583
Intel | Core 14th Gen | Core i5-14400F Plus | 18 090
Intel | Core 14th Gen | Core i5-14400F Plus V2 | 18 814
Intel | Core 14th Gen | Core i5-14400F OEM | 16 062
Intel | Core 14th Gen | Core i5-14400F OEM V2 | 16 704
Intel | Core 13th Gen | Core i7-13700K | 30 031
Intel | Core 13th Gen | Core i7-13700K V2 | 31 232
Intel | Core 13th Gen | Core i7-13700K Plus | 32 133
Intel | Core 13th Gen | Core i7-13700K Plus V2 | 33 418
Intel | Core 13th Gen | Core i7-13700K OEM | 28 529
Intel | Core 13th Gen | Core i7-13700K OEM V2 | 29 670
Intel | Core 13th Gen | Core i5-13600K | 24 627
Intel | Core 13th Gen | Core i5-13600K V2 | 25 612
Intel | Core 13th Gen | Core i5-13600K Plus | 26 351
Intel | Core 13th Gen | Core i5-13600K Plus V2 | 27 405
Intel | Core 13th Gen | Core i5-13600K OEM | 23 396
Intel | Core 13th Gen | Core i5-13600K OEM V2 | 24 332
Intel | Core 13th Gen | Core i5-13500 | 19 223
Intel | Core 13th Gen | Core i5-13500 V2 | 19 992
Intel | Core 13th Gen | Core i5-13500 Plus | 20 569
Intel | Core 13th Gen | Core i5-13500 Plus V2 | 21 392
Intel | Core 13th Gen | Core i5-13500 OEM | 18 262
Intel | Core 13th Gen | Core i5-13500 OEM V2 | 18 992
Intel | Core 13th Gen | Core i5-13400F | 14 591
Intel | Core 13th Gen | Core i5-13400F V2 | 15 175
Intel | Core 13th Gen | Core i5-13400F Plus | 15 612
Intel | Core 13th Gen | Core i5-13400F Plus V2 | 16 236
Intel | Core 13th Gen | Core i5-13400F OEM | 13 861
Intel | Core 13th Gen | Core i5-13400F OEM V2 | 14 415
Intel | Core 12th Gen | Core i5-12400F | 11 503
Intel | Core 12th Gen | Core i5-12400F V2 | 11 963
Intel | Core 12th Gen | Core i5-12400F Plus | 12 308
Intel | Core 12th Gen | Core i5-12400F Plus V2 | 12 800
Intel | Core 12th Gen | Core i5-12400F OEM | 10 928
Intel | Core 12th Gen | Core i5-12400F OEM V2 | 11 365
Intel | Core 12th Gen | Core i3-12100F | 7 643
Intel | Core 12th Gen | Core i3-12100F V2 | 7 949
Intel | Core 12th Gen | Core i3-12100F Plus | 8 178
Intel | Core 12th Gen | Core i3-12100F Plus V2 | 8 505
Intel | Core 12th Gen | Core i3-12100F OEM | 7 261
Intel | Core 12th Gen | Core i3-12100F OEM V2 | 7 551
Intel | Core Ultra 200 | Core Ultra 9 285K | 46 243
Intel | Core Ultra 200 | Core Ultra 9 285K V2 | 48 093
Intel | Core Ultra 200 | Core Ultra 9 285K Plus | 49 480
Intel | Core Ultra 200 | Core Ultra 9 285K Plus V2 | 51 459
Intel | Core Ultra 200 | Core Ultra 9 285K OEM | 43 931
Intel | Core Ultra 200 | Core Ultra 9 285K OEM V2 | 45 688
Intel | Core Ultra 200 | Core Ultra 7 265K | 34 663
Intel | Core Ultra 200 | Core Ultra 7 265K V2 | 36 050
Intel | Core Ultra 200 | Core Ultra 7 265K Plus | 37 089
Intel | Core Ultra 200 | Core Ultra 7 265K Plus V2 | 38 573
Intel | Core Ultra 200 | Core Ultra 7 265K OEM | 32 930
Intel | Core Ultra 200 | Core Ultra 7 265K OEM V2 | 34 247
Intel | Core Ultra 200 | Core Ultra 5 245K | 25 399
Intel | Core Ultra 200 | Core Ultra 5 245K V2 | 26 415
Intel | Core Ultra 200 | Core Ultra 5 245K Plus | 27 177
Intel | Core Ultra 200 | Core Ultra 5 245K Plus V2 | 28 264
Intel | Core Ultra 200 | Core Ultra 5 245K OEM | 24 129
Intel | Core Ultra 200 | Core Ultra 5 245K OEM V2 | 25 094
Intel | Core Ultra 200 | Core Ultra 7 270K Plus | 38 523
Intel | Core Ultra 200 | Core Ultra 7 270K Plus V2 | 40 064
Intel | Core Ultra 200 | Core Ultra 7 270K Plus Plus | 41 220
Intel | Core Ultra 200 | Core Ultra 7 270K Plus Plus V2 | 42 869
Intel | Core Ultra 200 | Core Ultra 7 270K Plus OEM | 36 597
Intel | Core Ultra 200 | Core Ultra 7 270K Plus OEM V2 | 38 061

## Материнские платы
ASUS | X870E | ROG Crosshair X870E Hero | 46 243
ASUS | X870E | ROG Crosshair X870E Hero V2 | 48 093
ASUS | X870E | ROG Crosshair X870E Hero RGB | 49 942
ASUS | X870E | ROG Crosshair X870E Hero RGB V2 | 51 940
ASUS | X870E | ROG Crosshair X870E Hero White | 48 555
ASUS | X870E | ROG Crosshair X870E Hero White V2 | 50 497
ASUS | X870E | ROG Strix X870E-E Gaming WiFi | 42 383
ASUS | X870E | ROG Strix X870E-E Gaming WiFi V2 | 44 078
ASUS | X870E | ROG Strix X870E-E Gaming WiFi RGB | 45 774
ASUS | X870E | ROG Strix X870E-E Gaming WiFi RGB V2 | 47 605
ASUS | X870E | ROG Strix X870E-E Gaming WiFi White | 44 502
ASUS | X870E | ROG Strix X870E-E Gaming WiFi White V2 | 46 282
ASUS | X870 | TUF Gaming X870-Plus WiFi | 26 943
ASUS | X870 | TUF Gaming X870-Plus WiFi V2 | 28 021
ASUS | X870 | TUF Gaming X870-Plus WiFi RGB | 29 098
ASUS | X870 | TUF Gaming X870-Plus WiFi RGB V2 | 30 262
ASUS | X870 | TUF Gaming X870-Plus WiFi White | 28 290
ASUS | X870 | TUF Gaming X870-Plus WiFi White V2 | 29 422
ASUS | B850 | TUF Gaming B850-Plus WiFi | 20 767
ASUS | B850 | TUF Gaming B850-Plus WiFi V2 | 21 598
ASUS | B850 | TUF Gaming B850-Plus WiFi RGB | 22 428
ASUS | B850 | TUF Gaming B850-Plus WiFi RGB V2 | 23 325
ASUS | B850 | TUF Gaming B850-Plus WiFi White | 21 805
