# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
MSI | X870 | MAG X870 Tomahawk WiFi White | 25 858
MSI | B850 | PRO B850-P WiFi | 19 995
MSI | B850 | PRO B850-P WiFi RGB | 21 595
MSI | B850 | PRO B850-P WiFi White | 20 995
MSI | B650 | MAG B650 Tomahawk WiFi | 18 451
MSI | B650 | MAG B650 Tomahawk WiFi RGB | 19 927
MSI | B650 | MAG B650 Tomahawk WiFi White | 19 374
MSI | B650 | PRO B650M-A WiFi | 14 591
MSI | B650 | PRO B650M-A WiFi RGB | 15 758
MSI | B650 | PRO B650M-A WiFi White | 15 321
MSI | A620 | PRO A620M-E | 7 643
MSI | A620 | PRO A620M-E RGB | 8 254
MSI | A620 | PRO A620M-E White | 8 025
Gigabyte | X870E | X870E AORUS Master | 42 383
Gigabyte | X870E | X870E AORUS Master RGB | 45 774
Gigabyte | X870E | X870E AORUS Master White | 44 502
Gigabyte | X870 | X870 AORUS Elite | 24 627
Gigabyte | X870 | X870 AORUS Elite RGB | 26 597
Gigabyte | X870 | X870 AORUS Elite White | 25 858
Gigabyte | B850 | B850 AORUS Pro AX | 19 995
Gigabyte | B850 | B850 AORUS Pro AX RGB | 21 595
Gigabyte | B850 | B850 AORUS Pro AX White | 20 995
Gigabyte | B650 | B650 AORUS Elite AX | 16 907
Gigabyte | B650 | B650 AORUS Elite AX RGB | 18 260
Gigabyte | B650 | B650 AORUS Elite AX White | 17 752
Gigabyte | A620 | A620M Gaming X | 8 415
Gigabyte | A620 | A620M Gaming X RGB | 9 088
Gigabyte | A620 | A620M Gaming X White | 8 836
ASRock | X870E | X870E Taichi Lite | 33 119
ASRock | X870E | X870E Taichi Lite RGB | 35 769
ASRock | X870E | X870E Taichi Lite White | 34 775
ASRock | X870 | X870 Steel Legend | 22 311
ASRock | X870 | X870 Steel Legend RGB | 24 096
ASRock | X870 | X870 Steel Legend White | 23 427
ASRock | B850 | B850 Steel Legend WiFi | 18 451
ASRock | B850 | B850 Steel Legend WiFi RGB | 19 927
ASRock | B850 | B850 Steel Legend WiFi White | 19 374
ASRock | B650 | B650M Pro RS WiFi | 13 819
ASRock | B650 | B650M Pro RS WiFi RGB | 14 925
ASRock | B650 | B650M Pro RS WiFi White | 14 510
ASRock | A620 | A620M-HDV/M.2 | 6 871
ASRock | A620 | A620M-HDV/M.2 RGB | 7 421
ASRock | A620 | A620M-HDV/M.2 White | 7 215
MSI | Z890 | MEG Z890 ACE | 42 383
MSI | Z890 | MEG Z890 ACE RGB | 45 774
MSI | Z890 | MEG Z890 ACE White | 44 502
ASUS | Z890 | ROG Maximus Z890 Hero | 44 699
ASUS | Z890 | ROG Maximus Z890 Hero RGB | 48 275
ASUS | Z890 | ROG Maximus Z890 Hero White | 46 934
ASUS | Z890 | TUF Gaming Z890-Plus WiFi | 22 311
ASUS | Z890 | TUF Gaming Z890-Plus WiFi RGB | 24 096
ASUS | Z890 | TUF Gaming Z890-Plus WiFi White | 23 427
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 | 19 223
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 RGB | 20 761
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 White | 20 184
MSI | Z890 | MAG Z890 Tomahawk WiFi | 20 767
MSI | Z890 | MAG Z890 Tomahawk WiFi RGB | 22 428
MSI | Z890 | MAG Z890 Tomahawk WiFi White | 21 805
ASUS | Z890 | ProArt Z890 Creator WiFi | 33 891
ASUS | Z890 | ProArt Z890 Creator WiFi RGB | 36 602
ASUS | Z890 | ProArt Z890 Creator WiFi White | 35 586
Gigabyte | Z890 | Z890 Gaming X WiFi | 17 679
Gigabyte | Z890 | Z890 Gaming X WiFi RGB | 19 093
Gigabyte | Z890 | Z890 Gaming X WiFi White | 18 563
MSI | B860 | MAG B860 Tomahawk WiFi | 15 363
MSI | B860 | MAG B860 Tomahawk WiFi RGB | 16 592
MSI | B860 | MAG B860 Tomahawk WiFi White | 16 131
ASUS | B860 | TUF Gaming B860M-Plus WiFi | 14 591
ASUS | B860 | TUF Gaming B860M-Plus WiFi RGB | 15 758
ASUS | B860 | TUF Gaming B860M-Plus WiFi White | 15 321
Gigabyte | B860 | B860M AORUS Elite AX | 13 819
Gigabyte | B860 | B860M AORUS Elite AX RGB | 14 925
Gigabyte | B860 | B860M AORUS Elite AX White | 14 510
ASUS | B760 | TUF Gaming B760-Plus WiFi | 13 819
ASUS | B760 | TUF Gaming B760-Plus WiFi RGB | 14 925
ASUS | B760 | TUF Gaming B760-Plus WiFi White | 14 510
MSI | B760 | PRO B760-P WiFi | 12 275
MSI | B760 | PRO B760-P WiFi RGB | 13 257
MSI | B760 | PRO B760-P WiFi White | 12 889
Gigabyte | B760 | B760 AORUS Elite AX | 13 047
Gigabyte | B760 | B760 AORUS Elite AX RGB | 14 091
Gigabyte | B760 | B760 AORUS Elite AX White | 13 699
ASRock | B760 | B760M Steel Legend WiFi | 11 503
ASRock | B760 | B760M Steel Legend WiFi RGB | 12 423
ASRock | B760 | B760M Steel Legend WiFi White | 12 078

## Оперативная память
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 | 9 959
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 RGB | 10 756
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 White | 10 457
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 | 16 907
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 RGB | 18 260
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 White | 17 752
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 | 18 451
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 RGB | 19 927
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 White | 19 374
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 | 14 591
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 RGB | 15 758
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 White | 15 321
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO | 12 275
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO RGB | 13 257
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO White | 12 889
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 | 9 187
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 RGB | 9 922
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 White | 9 646
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 | 22 311
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 RGB | 24 096
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 White | 23 427
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 | 9 187
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 RGB | 9 922
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 White | 9 646
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 | 13 047
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 RGB | 14 091
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 White | 13 699
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 | 17 679
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 RGB | 19 093
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 White | 18 563
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 | 9 959
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 RGB | 10 756
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 White | 10 457
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 | 19 223
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 RGB | 20 761
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 White | 20 184
Crucial | DDR5 | Pro 32GB (2x16) 6000 | 8 415
Crucial | DDR5 | Pro 32GB (2x16) 6000 RGB | 9 088
Crucial | DDR5 | Pro 32GB (2x16) 6000 White | 8 836
Crucial | DDR5 | Pro 64GB (2x32) 5600 | 15 363
Crucial | DDR5 | Pro 64GB (2x32) 5600 RGB | 16 592
Crucial | DDR5 | Pro 64GB (2x32) 5600 White | 16 131
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 | 11 503
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 RGB | 12 423
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 White | 12 078
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 | 3 011
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 RGB | 3 252
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 White | 3 162
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 | 5 327
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 RGB | 5 753
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 White | 5 593
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 | 2 702
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 RGB | 2 918
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 White | 2 837
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 | 6 099
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 RGB | 6 587
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 White | 6 404
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 | 2 702
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 RGB | 2 918
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 White | 2 837
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 | 5 790
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 RGB | 6 253
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 White | 6 080
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 | 3 011
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 RGB | 3 252
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 White | 3 162
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 | 6 099
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 RGB | 6 587
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 White | 6 404

## Накопители
Samsung | NVMe | 990 Pro 1TB | 9 959
Samsung | NVMe | 990 Pro 1TB Plus | 10 656
Samsung | NVMe | 990 Pro 1TB OEM | 9 461
Samsung | NVMe | 990 Pro 2TB | 13 819
Samsung | NVMe | 990 Pro 2TB Plus | 14 786
Samsung | NVMe | 990 Pro 2TB OEM | 13 128
Samsung | NVMe | 980 Pro 1TB | 7 643
Samsung | NVMe | 980 Pro 1TB Plus | 8 178
Samsung | NVMe | 980 Pro 1TB OEM | 7 261
WD | NVMe | Black SN850X 1TB | 8 415
WD | NVMe | Black SN850X 1TB Plus | 9 004
WD | NVMe | Black SN850X 1TB OEM | 7 994
WD | NVMe | Black SN850X 2TB | 12 275
WD | NVMe | Black SN850X 2TB Plus | 13 134
WD | NVMe | Black SN850X 2TB OEM | 11 661
WD | NVMe | Black SN770 1TB | 6 099
WD | NVMe | Black SN770 1TB Plus | 6 526
WD | NVMe | Black SN770 1TB OEM | 5 794
Crucial | NVMe | T700 2TB PCIe 5.0 | 19 995
Crucial | NVMe | T700 2TB PCIe 5.0 Plus | 21 395
Crucial | NVMe | T700 2TB PCIe 5.0 OEM | 18 995
Crucial | NVMe | P5 Plus 1TB | 6 871
Crucial | NVMe | P5 Plus 1TB Plus | 7 352
Crucial | NVMe | P5 Plus 1TB OEM | 6 527
Crucial | NVMe | P3 Plus 2TB | 9 959
Crucial | NVMe | P3 Plus 2TB Plus | 10 656
Crucial | NVMe | P3 Plus 2TB OEM | 9 461
Kingston | NVMe | KC3000 1TB | 7 643
Kingston | NVMe | KC3000 1TB Plus | 8 178
Kingston | NVMe | KC3000 1TB OEM | 7 261
Kingston | NVMe | Fury Renegade 2TB | 11 503
Kingston | NVMe | Fury Renegade 2TB Plus | 12 308
Kingston | NVMe | Fury Renegade 2TB OEM | 10 928
Sabrent | NVMe | Rocket 4 Plus 2TB | 12 275
Sabrent | NVMe | Rocket 4 Plus 2TB Plus | 13 134
Sabrent | NVMe | Rocket 4 Plus 2TB OEM | 11 661
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 | 21 539
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 Plus | 23 047
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 OEM | 20 462
Lexar | NVMe | NQ780 4TB | 15 363
Lexar | NVMe | NQ780 4TB Plus | 16 438
Lexar | NVMe | NQ780 4TB OEM | 14 595
Samsung | SATA SSD | 870 EVO 500GB | 5 327
Samsung | SATA SSD | 870 EVO 500GB Plus | 5 700
Samsung | SATA SSD | 870 EVO 500GB OEM | 5 061
Samsung | SATA SSD | 870 EVO 1TB | 6 871
Samsung | SATA SSD | 870 EVO 1TB Plus | 7 352
Samsung | SATA SSD | 870 EVO 1TB OEM | 6 527
Samsung | SATA SSD | 870 EVO 2TB | 11 503
Samsung | SATA SSD | 870 EVO 2TB Plus | 12 308
Samsung | SATA SSD | 870 EVO 2TB OEM | 10 928
Crucial | SATA SSD | MX500 500GB | 4 555
Crucial | SATA SSD | MX500 500GB Plus | 4 874
Crucial | SATA SSD | MX500 500GB OEM | 4 327
Crucial | SATA SSD | MX500 1TB | 6 099
Crucial | SATA SSD | MX500 1TB Plus | 6 526
Crucial | SATA SSD | MX500 1TB OEM | 5 794
Crucial | SATA SSD | MX500 2TB | 10 731
Crucial | SATA SSD | MX500 2TB Plus | 11 482
Crucial | SATA SSD | MX500 2TB OEM | 10 194
WD | SATA SSD | Blue SA510 1TB | 6 099
WD | SATA SSD | Blue SA510 1TB Plus | 6 526
WD | SATA SSD | Blue SA510 1TB OEM | 5 794
Seagate | HDD | Barracuda 2TB 7200rpm | 4 555
Seagate | HDD | Barracuda 2TB 7200rpm Plus | 4 874
Seagate | HDD | Barracuda 2TB 7200rpm OEM | 4 327
Seagate | HDD | Barracuda 4TB 5400rpm | 6 871
Seagate | HDD | Barracuda 4TB 5400rpm Plus | 7 352
Seagate | HDD | Barracuda 4TB 5400rpm OEM | 6 527
Seagate | HDD | IronWolf 4TB NAS | 9 187
Seagate | HDD | IronWolf 4TB NAS Plus | 9 830
Seagate | HDD | IronWolf 4TB NAS OEM | 8 728
WD | HDD | Blue 2TB 5400rpm | 4 555
WD | HDD | Blue 2TB 5400rpm Plus | 4 874
WD | HDD | Blue 2TB 5400rpm OEM | 4 327
WD | HDD | Red Plus 4TB NAS | 9 187
WD | HDD | Red Plus 4TB NAS Plus | 9 830
WD | HDD | Red Plus 4TB NAS OEM | 8 728
WD | HDD | Black 4TB Performance | 11 503
WD | HDD | Black 4TB Performance Plus | 12 308
WD | HDD | Black 4TB Performance OEM | 10 928

## Блоки питания
Corsair | ATX PSU | RM550x (550W, 80+ Gold) | 7 643
Corsair | ATX PSU | RM550x (550W, 80+ Gold) Plus | 8 178
Corsair | ATX PSU | RM550x (550W, 80+ Gold) OEM | 7 261
Corsair | ATX PSU | RM750e (750W, 80+ Gold) | 9 187
Corsair | ATX PSU | RM750e (750W, 80+ Gold) Plus | 9 830
Corsair | ATX PSU | RM750e (750W, 80+ Gold) OEM | 8 728
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) | 11 503
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) Plus | 12 308
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) OEM | 10 928
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) | 18 451
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) Plus | 19 743
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) OEM | 17 528
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) | 9 187
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) Plus | 9 830
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) OEM | 8 728
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) | 11 503
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) Plus | 12 308
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) OEM | 10 928
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) | 23 083
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) Plus | 24 699
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) OEM | 21 929
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) | 9 959
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) Plus | 10 656
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) OEM | 9 461
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) | 15 363
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) Plus | 16 438
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) OEM | 14 595
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) | 23 855
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) Plus | 25 525
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) OEM | 22 662
MSI | ATX PSU | MAG A550BN (550W, Bronze) | 5 327
MSI | ATX PSU | MAG A550BN (550W, Bronze) Plus | 5 700
MSI | ATX PSU | MAG A550BN (550W, Bronze) OEM | 5 061
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) | 9 187
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) Plus | 9 830
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) OEM | 8 728
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) | 14 591
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) Plus | 15 612
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) OEM | 13 861
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) | 25 399
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) Plus | 27 177
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) OEM | 24 129
Cooler Master | ATX PSU | MWE Gold 750 V2 | 7 643
Cooler Master | ATX PSU | MWE Gold 750 V2 Plus | 8 178
Cooler Master | ATX PSU | MWE Gold 750 V2 OEM | 7 261
Cooler Master | ATX PSU | V850 Gold V2 | 10 731
Cooler Master | ATX PSU | V850 Gold V2 Plus | 11 482
Cooler Master | ATX PSU | V850 Gold V2 OEM | 10 194
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) | 9 959
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) Plus | 10 656
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) OEM | 9 461
Gigabyte | ATX PSU | P1000GM (1000W, Gold) | 12 275
Gigabyte | ATX PSU | P1000GM (1000W, Gold) Plus | 13 134
Gigabyte | ATX PSU | P1000GM (1000W, Gold) OEM | 11 661

## Корпуса
NZXT | ATX Case | H5 Flow | 7 643
NZXT | ATX Case | H5 Flow RGB | 8 254
NZXT | ATX Case | H5 Flow White | 8 025
NZXT | ATX Case | H7 Flow | 10 731
NZXT | ATX Case | H7 Flow RGB | 11 589
NZXT | ATX Case | H7 Flow White | 11 268
NZXT | ATX Case | H9 Flow | 13 819
NZXT | ATX Case | H9 Flow RGB | 14 925
NZXT | ATX Case | H9 Flow White | 14 510
Fractal Design | ATX Case | Meshify 2 | 11 503
Fractal Design | ATX Case | Meshify 2 RGB | 12 423
Fractal Design | ATX Case | Meshify 2 White | 12 078
Fractal Design | ATX Case | Torrent | 13 819
Fractal Design | ATX Case | Torrent RGB | 14 925
Fractal Design | ATX Case | Torrent White | 14 510
Fractal Design | ATX Case | Pop Air | 6 871
Fractal Design | ATX Case | Pop Air RGB | 7 421
Fractal Design | ATX Case | Pop Air White | 7 215
Lian Li | ATX Case | Lancool 216 | 8 415
Lian Li | ATX Case | Lancool 216 RGB | 9 088
Lian Li | ATX Case | Lancool 216 White | 8 836
Lian Li | ATX Case | Lancool III RGB | 11 503
Lian Li | ATX Case | Lancool III RGB RGB | 12 423
Lian Li | ATX Case | Lancool III RGB White | 12 078
Lian Li | ATX Case | O11 Dynamic EVO | 13 819
Lian Li | ATX Case | O11 Dynamic EVO RGB | 14 925
Lian Li | ATX Case | O11 Dynamic EVO White | 14 510
Phanteks | ATX Case | Eclipse G360A | 8 415
Phanteks | ATX Case | Eclipse G360A RGB | 9 088
Phanteks | ATX Case | Eclipse G360A White | 8 836
Phanteks | ATX Case | Enthoo Pro 2 | 10 731
Phanteks | ATX Case | Enthoo Pro 2 RGB | 11 589
Phanteks | ATX Case | Enthoo Pro 2 White | 11 268
be quiet! | ATX Case | Pure Base 500DX | 9 187
be quiet! | ATX Case | Pure Base 500DX RGB | 9 922
be quiet! | ATX Case | Pure Base 500DX White | 9 646
be quiet! | ATX Case | Silent Base 802 | 12 275
be quiet! | ATX Case | Silent Base 802 RGB | 13 257
be quiet! | ATX Case | Silent Base 802 White | 12 889
Cooler Master | ATX Case | MasterBox TD500 Mesh | 7 643
Cooler Master | ATX Case | MasterBox TD500 Mesh RGB | 8 254
Cooler Master | ATX Case | MasterBox TD500 Mesh White | 8 025
Cooler Master | ATX Case | HAF 700 | 19 223
Cooler Master | ATX Case | HAF 700 RGB | 20 761
Cooler Master | ATX Case | HAF 700 White | 20 184
Corsair | ATX Case | 4000D Airflow | 8 415
Corsair | ATX Case | 4000D Airflow RGB | 9 088
Corsair | ATX Case | 4000D Airflow White | 8 836
Corsair | ATX Case | 5000D Airflow | 11 503
Corsair | ATX Case | 5000D Airflow RGB | 12 423
Corsair | ATX Case | 5000D Airflow White | 12 078
Corsair | ATX Case | 7000D Airflow | 19 995
Corsair | ATX Case | 7000D Airflow RGB | 21 595
Corsair | ATX Case | 7000D Airflow White | 20 995

## Охлаждение
Noctua | Air Cooler | NH-D15 | 8 415
Noctua | Air Cooler | NH-D15 RGB | 9 088
Noctua | Air Cooler | NH-D15 White | 8 836
Noctua | Air Cooler | NH-U12A | 7 643
Noctua | Air Cooler | NH-U12A RGB | 8 254
Noctua | Air Cooler | NH-U12A White | 8 025
DeepCool | Air Cooler | AK620 | 5 327
DeepCool | Air Cooler | AK620 RGB | 5 753
DeepCool | Air Cooler | AK620 White | 5 593
DeepCool | Air Cooler | AK500 | 4 555
DeepCool | Air Cooler | AK500 RGB | 4 919
DeepCool | Air Cooler | AK500 White | 4 783
be quiet! | Air Cooler | Dark Rock Pro 5 | 7 643
be quiet! | Air Cooler | Dark Rock Pro 5 RGB | 8 254
be quiet! | Air Cooler | Dark Rock Pro 5 White | 8 025
be quiet! | Air Cooler | Pure Rock 2 | 3 011
be quiet! | Air Cooler | Pure Rock 2 RGB | 3 252
be quiet! | Air Cooler | Pure Rock 2 White | 3 162
Scythe | Air Cooler | Fuma 3 | 5 327
Scythe | Air Cooler | Fuma 3 RGB | 5 753
Scythe | Air Cooler | Fuma 3 White | 5 593
Scythe | Air Cooler | Mugen 5 Rev.C | 4 555
Scythe | Air Cooler | Mugen 5 Rev.C RGB | 4 919
Scythe | Air Cooler | Mugen 5 Rev.C White | 4 783
Cooler Master | Air Cooler | Hyper 212 Black Edition | 3 011
Cooler Master | Air Cooler | Hyper 212 Black Edition RGB | 3 252
Cooler Master | Air Cooler | Hyper 212 Black Edition White | 3 162
Cooler Master | Air Cooler | MA612 Stealth | 4 555
Cooler Master | Air Cooler | MA612 Stealth RGB | 4 919
Cooler Master | Air Cooler | MA612 Stealth White | 4 783
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) | 11 503
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) RGB | 12 423
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) White | 12 078
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) | 14 591
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) RGB | 15 758
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) White | 15 321
NZXT | AIO Cooler | Kraken 240 RGB | 10 731
NZXT | AIO Cooler | Kraken 240 RGB RGB | 11 589
NZXT | AIO Cooler | Kraken 240 RGB White | 11 268
NZXT | AIO Cooler | Kraken 360 RGB | 13 819
NZXT | AIO Cooler | Kraken 360 RGB RGB | 14 925
NZXT | AIO Cooler | Kraken 360 RGB White | 14 510
Arctic | AIO Cooler | Liquid Freezer III 240 | 9 187
Arctic | AIO Cooler | Liquid Freezer III 240 RGB | 9 922
Arctic | AIO Cooler | Liquid Freezer III 240 White | 9 646
Arctic | AIO Cooler | Liquid Freezer III 360 | 10 731
Arctic | AIO Cooler | Liquid Freezer III 360 RGB | 11 589
Arctic | AIO Cooler | Liquid Freezer III 360 White | 11 268
DeepCool | AIO Cooler | LS520 (240mm) | 9 187
DeepCool | AIO Cooler | LS520 (240mm) RGB | 9 922
DeepCool | AIO Cooler | LS520 (240mm) White | 9 646
DeepCool | AIO Cooler | LS720 (360mm) | 11 503
DeepCool | AIO Cooler | LS720 (360mm) RGB | 12 423
DeepCool | AIO Cooler | LS720 (360mm) White | 12 078

## Клавиатуры
ASUS | ROG | ROG Strix Scope II 96 Wireless | 13 896
ASUS | ROG | ROG Strix Scope II 96 Wireless RGB | 15 008
ASUS | ROG | ROG Strix Scope II 96 Wireless White | 14 591
Wooting | 60HE | Wooting 60HE v2 | 15 440
Wooting | 60HE | Wooting 60HE v2 RGB | 16 675
Wooting | 60HE | Wooting 60HE v2 White | 16 212
SteelSeries | Apex | Apex Pro TKL Wireless (2023) | 17 756
SteelSeries | Apex | Apex Pro TKL Wireless (2023) RGB | 19 176
SteelSeries | Apex | Apex Pro TKL Wireless (2023) White | 18 644
SteelSeries | Apex | Apex 9 TKL | 10 808
SteelSeries | Apex | Apex 9 TKL RGB | 11 673
SteelSeries | Apex | Apex 9 TKL White | 11 348
Corsair | K70 | K70 RGB Pro | 13 124
Corsair | K70 | K70 RGB Pro RGB | 14 174
Corsair | K70 | K70 RGB Pro White | 13 780
Corsair | K65 | K65 Plus Wireless | 11 580
Corsair | K65 | K65 Plus Wireless RGB | 12 506
Corsair | K65 | K65 Plus Wireless White | 12 159
Logitech | G Series | G915 TKL Lightspeed | 16 984
Logitech | G Series | G915 TKL Lightspeed RGB | 18 343
Logitech | G Series | G915 TKL Lightspeed White | 17 833
Logitech | G Series | G Pro X TKL | 15 440
Logitech | G Series | G Pro X TKL RGB | 16 675
Logitech | G Series | G Pro X TKL White | 16 212
Razer | Huntsman | Huntsman V3 Pro TKL | 16 984
Razer | Huntsman | Huntsman V3 Pro TKL RGB | 18 343
Razer | Huntsman | Huntsman V3 Pro TKL White | 17 833
Razer | BlackWidow | BlackWidow V4 Pro | 17 756
Razer | BlackWidow | BlackWidow V4 Pro RGB | 19 176
Razer | BlackWidow | BlackWidow V4 Pro White | 18 644
Razer | BlackWidow | BlackWidow V4 75% | 14 668
Razer | BlackWidow | BlackWidow V4 75% RGB | 15 841
